customer_id,name,email,gender,city,country,signup_date,age,tier
C00930,Arthur Espinoza,fcolon@example.org,female,Port Rachelview,GB,2026-02-26,57,platinum
C00931,Anna Bailey PhD,johnsonterri@example.com,female,Scottland,DE,2024-01-09,62,gold
C00932,Madeline Nguyen,christopherwagner@example.org,male,Joneschester,US,2023-12-31,55,silver
C00933,Andrea Oliver,znorris@example.com,male,Willisville,CA,2022-07-20,34,platinum
C00934,Patrick Carpenter,murphyfrancisco@example.org,other,Huffmanchester,IN,2022-07-21,21,platinum
C00935,Amanda Walker,npierce@example.net,male,Thomaschester,IN,2023-02-06,41,bronze
C00936,Joshua Watkins,samantha33@example.com,female,Port William,IN,2024-06-16,32,bronze
C00937,Carl Watkins,janetleblanc@example.com,male,Markburgh,DE,2025-01-04,56,gold
C00938,Priscilla Ward,omyers@example.org,other,North Belindaland,IN,2025-04-28,63,platinum
C00939,Amanda Carroll,johnsonthomas@example.org,other,New Robertmouth,GB,2024-11-25,22,silver
C00940,Brandon Cooper,nicholsjennifer@example.org,other,Bakerland,DE,2023-12-25,18,silver
C00941,Anita Walker,ele@example.net,male,Callahanton,US,2025-02-05,31,platinum
C00942,Amber Robinson MD,vgregory@example.org,male,East Brian,DE,2023-07-14,59,bronze
C00943,Eric Murillo,gwebb@example.com,male,East Michael,GB,2023-04-24,49,gold
C00944,Mark Smith,jennifer34@example.net,other,Port Williamchester,CA,2025-09-10,23,platinum
C00945,James Nichols,mitchell10@example.com,female,Hallton,IN,2022-04-27,47,platinum
C00946,Stephanie Kelley,cpitts@example.net,female,East Mikeville,IN,2025-12-07,69,bronze
C00947,Jennifer Mccoy,uwilson@example.net,other,Christophermouth,IN,2022-10-06,58,platinum
C00948,Jason Carter,christopherstewart@example.com,other,West Ericshire,CA,2024-08-08,21,gold
C00949,Michael Lopez,joanflores@example.org,other,Alvarezville,DE,2023-04-30,41,silver
C00950,Lauren Johnson,scott44@example.org,other,Hernandezfort,AU,2022-03-31,53,silver
C00951,Justin Rogers,jeffrey11@example.com,female,Greenfurt,GB,2025-10-24,65,gold
C00952,James Bartlett,sarahines@example.org,male,Wadestad,DE,2024-04-12,44,silver
C00953,Anthony Newton,josephwilliams@example.com,male,South Cherylfort,US,2022-07-20,70,platinum
C00954,Jamie Moore,lewissarah@example.com,female,Port Kathy,CA,2024-04-18,41,gold
C00955,Carmen Delacruz,kramertony@example.net,male,Davidtown,AU,2022-10-04,68,bronze
C00956,Sarah Hoover,dorisjohnson@example.org,female,North Jamesmouth,AU,2023-03-11,63,bronze
C00957,Monica Johns,howardneil@example.net,male,North Melissa,US,2023-11-04,21,bronze
C00958,Taylor Petersen,ubrown@example.net,female,South Eugeneport,CA,2023-04-23,70,bronze
C00959,Jessica Gilbert,wattsnathan@example.net,male,Justinfort,AU,2025-06-21,57,platinum
C00960,Amy Stanton,brooksbradley@example.net,other,Millerburgh,DE,2023-12-20,35,platinum
C00961,Caleb Ramos,andrewwatts@example.net,other,New Emmaborough,IN,2025-02-22,51,bronze
C00962,Patrick Fisher,lvega@example.org,male,North Catherine,US,2025-04-12,20,platinum
C00963,Dalton Wright MD,rgarcia@example.org,female,Matthewview,IN,2025-11-25,64,gold
C00964,Austin Walker,williamsonjake@example.org,male,Hendrixville,US,2023-01-20,22,gold
C00965,Natalie Pruitt,david41@example.net,male,Joseburgh,GB,2022-09-11,37,gold
C00966,Monica Ross,knelson@example.com,other,Fernandoborough,GB,2024-11-05,22,bronze
C00967,Kelsey Holmes,laurenbartlett@example.com,female,Port Curtistown,CA,2026-01-20,31,bronze
C00968,Ricky Rodriguez,amber00@example.net,other,Rhondastad,AU,2025-02-15,51,bronze
C00969,Benjamin Benitez,ravenarnold@example.net,male,New Olivia,IN,2025-10-30,24,platinum
C00970,Nicholas Gilbert,brownalyssa@example.com,other,Davidton,AU,2023-08-06,24,silver
C00971,Angela Griffin,michelleallen@example.com,female,Robersonbury,GB,2022-05-27,64,silver
C00972,Alex Cunningham,angel66@example.net,male,New Kimland,IN,2022-12-02,32,platinum
C00973,Bryce Hanson,gpage@example.org,male,Marcuston,DE,2025-02-24,52,bronze
C00974,Amanda Christian,christopherhansen@example.com,other,East John,CA,2022-10-19,42,bronze
C00975,Monique Harding,djohnson@example.net,female,Michaelaside,AU,2024-02-20,30,platinum
C00976,Jessica Thompson,bobby91@example.com,female,Bethmouth,US,2023-02-23,30,gold
C00977,Amanda Ortega,tinamack@example.org,female,Mackchester,US,2022-05-13,51,gold
C00978,Scott Rogers,mpena@example.org,female,Johnsonfort,IN,2025-03-27,60,platinum
C00979,Sharon Townsend,barryyu@example.org,female,East Lisa,US,2024-02-22,33,platinum
C00980,Samantha Lamb,heidiwalker@example.com,male,Johnsonport,US,2026-01-26,54,gold
C00981,Christy Vaughn,brad58@example.org,male,West Jonathanstad,GB,2025-10-28,58,gold
C00982,Amanda West,pharris@example.org,female,Port Seanchester,CA,2023-11-25,29,silver
C00983,Katherine Kelly,stephengay@example.com,female,Port Marie,US,2024-10-23,53,silver
C00984,Cheryl Park,pcarter@example.com,male,Costafort,US,2024-07-19,65,silver
C00985,Marie Fuller,qboyd@example.net,male,North Ericachester,AU,2022-05-23,53,bronze
C00986,Barbara Adams,eric08@example.org,female,Emilyborough,IN,2023-08-09,44,gold
C00987,Roger Conner,ferickson@example.com,female,West Jesus,GB,2022-05-22,65,bronze
C00988,Brianna Leach MD,jonesmicheal@example.com,male,Danielberg,DE,2022-09-20,24,platinum
C00989,Jacqueline Sanchez,jasonsullivan@example.org,other,Escobarville,DE,2023-08-20,67,bronze
C00990,Alec Thomas,joshuajensen@example.com,other,Lake Stevenborough,IN,2025-08-07,58,bronze
C00991,Damon Romero,mackenziejames@example.org,other,Erikfort,AU,2026-01-29,54,platinum
C00992,Brandi Bowers,carlsonsara@example.net,male,Daltonfurt,AU,2023-11-08,40,bronze
C00993,Kimberly Brown,laurenhernandez@example.com,male,Gloverburgh,DE,2025-02-06,61,bronze
C00994,Edwin Walker,andre42@example.com,male,Ballardburgh,AU,2022-12-29,47,silver
C00995,William Cuevas,deborah40@example.com,other,Darrellmouth,US,2025-08-09,62,platinum
C00996,Amanda Williams,peter79@example.com,female,New Josephchester,DE,2022-10-19,60,platinum
C00997,Nancy Rodriguez,nicolecase@example.org,male,Davidberg,IN,2025-12-12,45,platinum
C00998,Timothy Weaver,harrisonscott@example.net,male,Port Ericview,IN,2024-06-12,24,platinum
C00999,Sarah Ford,ryan30@example.com,male,New Paige,IN,2025-05-13,28,gold
C01000,Gregory Webster,ctate@example.org,other,Barbarashire,CA,2025-07-02,68,gold
C01001,Mrs. Andrea Griffin,luishurley@example.org,female,South Joanna,GB,2022-11-07,29,platinum
C01002,Karen Saunders,travis29@example.net,other,New Peterborough,US,2025-12-07,53,gold
C01003,Ann Adams,webbkathleen@example.net,other,West Alexismouth,GB,2023-11-02,43,bronze
C01004,Leah Mcintyre,nkrause@example.com,other,West Anthonymouth,US,2022-11-05,50,silver
C01005,Jennifer Knox,brenda03@example.net,male,Lake Holly,IN,2023-07-27,39,silver
C01006,Renee Duffy,lshields@example.net,other,Richardshire,CA,2022-07-26,60,bronze
C01007,James Barnes,smitherica@example.net,female,Scottstad,CA,2022-05-06,28,silver
C01008,Melinda Martinez,vwilcox@example.org,female,Michaelview,IN,2024-04-12,52,bronze
C01009,Mr. Marcus Molina DDS,yandrews@example.org,female,Cortezberg,GB,2024-07-23,56,bronze
C01010,Katie Hernandez,gloria22@example.com,female,Walkerside,AU,2025-11-21,46,silver
C01011,Chad Fuller,rusheric@example.com,other,Ronaldhaven,IN,2024-08-21,40,bronze
C01012,Alejandro Chambers,iprince@example.org,female,West Patrickborough,DE,2025-01-05,38,silver
C01013,Michael Webb,psmith@example.net,female,North Trevor,DE,2025-07-11,53,platinum
C01014,Andrea Gray,fieldsrobert@example.net,other,South Markland,DE,2024-06-04,38,silver
C01015,Ebony Alexander,robertwalker@example.net,other,Danielside,DE,2024-12-14,41,silver
C01016,Donald Smith,coffeybrooke@example.net,male,Davismouth,US,2024-05-24,44,platinum
C01017,Matthew Thompson,dawnfrazier@example.org,other,North Melissa,GB,2024-05-25,66,silver
C01018,Renee Terry,michael64@example.org,other,Thompsonport,DE,2022-09-30,58,bronze
C01019,Lori Smith,ellisabigail@example.net,male,Amandaborough,AU,2022-10-28,45,gold
C01020,Lynn Carpenter,vevans@example.org,male,New Patriciaborough,DE,2024-10-29,70,platinum
C01021,Matthew Fernandez DDS,williamvilla@example.net,other,Vegafurt,CA,2022-05-02,64,silver
C01022,Kevin Brady,rachelwhite@example.org,male,North Tamichester,US,2024-04-25,38,platinum
C01023,Donald Elliott,raydonald@example.net,female,West Crystalshire,CA,2023-06-20,56,platinum
C01024,Tamara Soto,stokeslaura@example.net,other,Cindytown,US,2025-04-19,33,bronze
C01025,Veronica Mccarthy,christine23@example.com,male,Johnberg,AU,2022-12-23,54,bronze
C01026,Olivia Evans,galvarado@example.org,male,North Elizabeth,US,2022-05-25,52,silver
C01027,Allison Lewis,megan22@example.com,male,Jennifermouth,AU,2023-04-06,31,silver
C01028,Jason James,ywoods@example.org,male,Colemanland,IN,2025-05-17,42,platinum
C01029,Ryan Doyle,weaverluis@example.com,other,Wheelerville,IN,2025-10-04,67,platinum
C01030,Kyle Tran,kellerbailey@example.com,male,Kristenmouth,US,2025-02-13,53,platinum
C01031,Matthew Miller,curtisguerrero@example.com,male,South Jeffville,GB,2022-11-24,65,bronze
C01032,Tammy Payne,turnermatthew@example.net,male,Scottburgh,DE,2023-03-10,34,platinum
C01033,Rebecca Carroll,garrettthomas@example.net,female,Chantown,DE,2025-09-19,41,silver
C01034,Adriana Taylor,rstewart@example.com,female,Vasquezfurt,DE,2025-08-12,46,silver
C01035,Amanda Maxwell MD,wigginsalec@example.org,other,Port Gary,DE,2023-05-23,46,gold
C01036,Kayla Acosta,csanders@example.org,other,Paulview,CA,2026-03-14,43,platinum
C01037,Cynthia Rhodes,keith15@example.com,female,East Darrellton,US,2023-01-11,18,bronze
C01038,Larry Adkins,rachelharrison@example.net,female,Stephanieport,US,2023-03-17,64,gold
C01039,John Ho,tinasmith@example.com,male,Port Maxwellborough,DE,2025-09-01,20,bronze
C01040,Jeremy Goodman,walvarez@example.org,male,Maryhaven,CA,2025-08-07,36,bronze
C01041,Zachary Gibson,jeffrey82@example.org,female,Lake David,DE,2023-02-13,56,platinum
C01042,Mackenzie Estrada,timothy31@example.net,other,Jacobsonstad,US,2022-12-13,19,platinum
C01043,Kimberly Russo,adammorris@example.net,female,Sarastad,CA,2023-06-10,51,platinum
C01044,Melissa Clark,glong@example.com,other,North William,AU,2025-10-25,26,gold
C01045,Mitchell Cordova,gwaters@example.com,female,Sheilashire,GB,2025-10-31,37,bronze
C01046,Nicholas King,denisebailey@example.net,male,Port Tashaport,IN,2025-09-01,18,platinum
C01047,Laura Flowers,ryanlowe@example.net,other,Sherrymouth,IN,2024-01-13,37,platinum
C01048,Kathy Perry,wolferonald@example.org,male,Michaelhaven,DE,2023-11-14,32,platinum
C01049,Rachel Lee,yphillips@example.net,female,New Kendraside,GB,2026-02-23,31,platinum
C01050,Dr. Cody Johnson DDS,yroberts@example.com,other,New Richard,CA,2023-06-04,38,silver
C01051,Carrie Lin,ysmith@example.org,other,New Tammyport,GB,2024-09-28,19,bronze
C01052,James Walters,david69@example.org,other,Evelynbury,CA,2022-06-08,67,bronze
C01053,Wendy Henderson,christopherroberts@example.net,male,Lisaton,DE,2023-09-16,70,platinum
C01054,Marc Silva,dyerjon@example.net,female,South Claire,GB,2024-09-03,62,gold
C01055,Randall Mosley,qortega@example.net,male,Port Dominiquebury,DE,2025-01-02,70,bronze
C01056,Mrs. Adriana Ruiz,bushmatthew@example.com,other,West Scottmouth,US,2023-09-26,35,gold
C01057,Tonya Decker,hawkinsjennifer@example.net,male,Sullivanland,US,2025-11-27,53,platinum
C01058,Anna Perry,preese@example.com,other,West Louisshire,GB,2025-09-11,50,platinum
C01059,Justin Hinton,stanleycody@example.com,male,Nicholsside,AU,2023-07-31,53,bronze
C01060,Juan Marsh,urodriguez@example.com,female,Brandonland,GB,2024-02-20,54,platinum
C01061,Samuel Ramsey,thompsonfernando@example.org,male,Foleyburgh,IN,2026-03-08,54,gold
C01062,Brian Foster,heatherphelps@example.org,male,North Kyle,US,2024-07-03,27,platinum
C01063,Lori Cordova,jamesrobinson@example.com,male,East Travis,GB,2025-11-30,24,platinum
C01064,Adam Alvarez,ramirezmartha@example.org,male,Nataliechester,DE,2025-11-11,20,bronze
C01065,Molly Jones,ediaz@example.net,female,Port Brittany,IN,2023-07-18,47,silver
C01066,Angela Anderson,paul00@example.net,other,Martinberg,DE,2023-12-27,40,gold
C01067,Larry Gray,bryanstacy@example.com,other,Port Pamela,US,2023-02-02,27,silver
C01068,Michael Allen,wardkristine@example.org,other,Sonyaburgh,AU,2024-10-09,26,platinum
C01069,Lisa White,ihall@example.net,female,Spencerstad,AU,2023-06-09,34,gold
C01070,Scott Williams,williamsjohn@example.org,female,Taylorport,IN,2024-10-10,41,platinum
C01071,Victoria Zhang,iwilliams@example.org,male,Port Justinstad,GB,2025-01-26,55,silver
C01072,Sarah Curry,melissaaustin@example.com,female,West Jason,US,2022-12-11,33,silver
C01073,Nicholas Martinez,stephentaylor@example.net,other,West Alextown,AU,2023-03-03,32,gold
C01074,Mrs. Michelle Moore,kelseyvelasquez@example.org,female,New Rachelmouth,IN,2024-07-18,34,platinum
C01075,Laura Nichols,morgantiffany@example.net,other,Jordanburgh,CA,2024-05-31,69,silver
C01076,Lisa Wilson,davidthompson@example.org,female,Lake Carrie,GB,2025-01-29,37,gold
C01077,Dana Martinez,gutierrezandrew@example.com,female,Port Joemouth,CA,2024-08-12,23,platinum
C01078,Joseph White,qanderson@example.org,other,Jenkinstown,GB,2022-05-18,54,platinum
C01079,Lisa Dawson,jennifertaylor@example.net,other,Port Danielleview,US,2023-01-01,43,gold
C01080,Sandra Schneider,travisgreen@example.net,female,Andersonborough,IN,2022-11-14,54,platinum
C01081,Ana Smith,nmcpherson@example.org,female,Port Caleb,DE,2025-09-25,31,silver
C01082,Chelsea Douglas,lsmith@example.org,male,Port Anneport,DE,2022-08-21,64,silver
C01083,James Harris,xjohnson@example.org,other,South Christinamouth,US,2025-10-29,22,gold
C01084,Michael King,mcfarlandmelinda@example.org,male,Lake Robert,CA,2026-03-12,64,bronze
C01085,Ms. Lisa Wells,stephaniewallace@example.com,female,Rileyton,DE,2025-08-29,38,platinum
C01086,Nicole Parker,dickersonmelanie@example.org,other,Judithmouth,IN,2024-04-13,68,silver
C01087,Connor Garza,zadams@example.net,female,Stevenburgh,US,2022-11-22,48,silver
C01088,James Cortez,ufitzpatrick@example.net,other,New Jamesfurt,US,2024-10-08,29,silver
C01089,Terry Sheppard,simpsonjulie@example.com,female,New Alexander,US,2024-10-09,49,silver
C01090,Kenneth Peters,imyers@example.net,male,Nortonville,CA,2025-06-30,70,platinum
C01091,Michael Johnson,jenniferlynch@example.com,male,Lake Thomasburgh,US,2024-10-06,62,bronze
C01092,Kathryn Webster,cobbmathew@example.org,male,South Erin,AU,2024-07-18,62,platinum
C01093,Kendra Brown,alejandra99@example.net,other,North Adam,GB,2023-03-25,54,platinum
C01094,Alexander Leon,erinclark@example.org,other,Jeffreybury,AU,2023-10-06,70,gold
C01095,Justin Smith,elizabethjones@example.org,other,Anthonyside,CA,2022-06-25,24,silver
C01096,Bailey Bailey,tkent@example.net,male,Port Haileyhaven,CA,2024-06-05,56,silver
C01097,Jordan Norton,wilsondaniel@example.org,other,New Christopher,US,2025-03-12,59,bronze
C01098,Heather Kennedy,xhurley@example.org,female,Bryanmouth,IN,2023-08-03,37,bronze
C01099,Mr. Steven Salinas,daniel88@example.org,other,Lake Dianemouth,DE,2022-05-25,20,gold
C01100,Sergio Collins,perickson@example.org,male,East Stacyton,DE,2024-09-30,64,gold
C01101,Kyle Robbins,kendra45@example.com,male,South Henry,DE,2024-08-17,69,gold
C01102,Lindsey Roberts,flowersshawna@example.org,female,Robertmouth,AU,2025-12-10,54,silver
C01103,Christina Wagner,debra35@example.org,other,North Juliaport,CA,2023-10-12,42,silver
C01104,Lindsey Hill,janicewilson@example.org,other,Jacksonfort,GB,2025-04-26,23,bronze
C01105,Elizabeth Mason,youngeric@example.com,female,West Lisa,CA,2025-02-07,67,bronze
C01106,Frederick Oconnor,smithangel@example.com,female,Holmeshaven,AU,2025-12-02,21,gold
C01107,Karen Galvan,gabriel62@example.org,male,Collinsstad,DE,2024-03-06,67,platinum
C01108,Stephen Martinez,smithstephen@example.org,other,Byrdbury,GB,2023-03-14,39,bronze
C01109,Martin Baker,mosschristopher@example.com,female,New Katherinebury,GB,2025-06-17,40,silver
C01110,Andrea Hooper,steven19@example.net,other,Taylormouth,US,2025-11-03,70,bronze
C01111,Brian Greene,emily20@example.com,female,Cheyenneton,IN,2022-10-28,45,silver
C01112,Douglas Villarreal,catherinepatterson@example.net,male,East Kellyfurt,GB,2022-04-27,44,platinum
C01113,Jennifer Richards,amy32@example.com,female,Adamstown,US,2023-12-21,25,gold
C01114,Charles Thornton,evansvictor@example.com,female,East Traci,IN,2022-10-31,67,gold
C01115,Stacy Davis,sdaniel@example.org,female,North Monicaside,DE,2022-07-28,32,gold
C01116,John Stephenson,medinatodd@example.net,female,Duarteberg,US,2023-02-05,65,bronze
C01117,David Hill,starkcindy@example.com,female,Lake Shawn,CA,2023-03-02,59,gold
C01118,Michael Colon,jim14@example.com,other,New Amy,CA,2026-03-13,56,silver
C01119,Steven Glenn,rogersmegan@example.com,male,North Joshuafort,IN,2025-04-09,18,bronze
C01120,Maria Gibson,christopher67@example.org,male,West Alexandraville,US,2025-01-26,58,bronze
C01121,Steven Munoz,lwagner@example.org,female,East Marcusbury,AU,2022-09-21,67,platinum
C01122,Mark Kent,joelandrade@example.org,female,South Rodneybury,US,2025-08-27,58,platinum
C01123,Laura Lindsey,jonesmatthew@example.net,other,Lynchstad,AU,2024-10-28,42,bronze
C01124,Denise Patton,klam@example.org,female,East Thomaston,GB,2022-05-04,21,bronze
C01125,Jacqueline Joseph,roberto13@example.net,female,Laurastad,GB,2025-09-27,37,bronze
C01126,Dylan Smith,ylane@example.com,other,East Peter,GB,2023-06-06,51,bronze
C01127,Kathleen Allen,perkinsbruce@example.net,female,New Daniel,US,2023-11-14,20,bronze
C01128,Anna Garrett,lpaul@example.com,other,Crystalport,IN,2024-04-28,38,silver
C01129,Aaron Freeman,nicoleross@example.org,male,Port Marissa,AU,2023-05-11,52,bronze
C01130,Deborah Clark,iharrell@example.net,female,West Johnview,US,2023-02-19,54,silver
C01131,John Clark,yfischer@example.org,male,West Erikshire,GB,2023-04-15,27,gold
C01132,Mark Wood,kendraking@example.org,female,Port Larryview,CA,2024-10-05,38,silver
C01133,Jennifer Foley,dburke@example.com,female,Smithshire,GB,2024-06-12,50,gold
C01134,Frank Ward,jillwright@example.net,female,East Brian,IN,2024-01-09,62,platinum
C01135,Destiny Smith,portega@example.net,male,Timothyton,GB,2023-03-17,32,platinum
C01136,Jacob Miller,wheelermaria@example.org,female,Sheltonton,DE,2022-06-09,27,bronze
C01137,Patrick Hurley,ajones@example.com,other,West Teresashire,IN,2023-08-29,21,silver
C01138,Kathleen Ryan,thomasdennis@example.net,male,New Mariaview,CA,2025-07-15,61,gold
C01139,Andrew Mccarty,jake49@example.net,other,Barbarafort,AU,2022-10-04,64,gold
C01140,Terri Davidson,sarah34@example.net,other,Costaside,GB,2023-09-20,43,silver
C01141,Kathryn Hill,rwhite@example.net,female,Johnville,IN,2024-10-03,46,bronze
C01142,Elizabeth Mcdonald,wjackson@example.com,female,Lake Christianstad,AU,2023-09-08,66,silver
C01143,Brittany Williams,brandymurray@example.org,male,Rodneyberg,CA,2022-06-30,56,platinum
C01144,Kristin Gordon,frankjavier@example.com,male,Alisonborough,DE,2025-12-08,54,platinum
C01145,George Young,brittany66@example.net,other,Kaylaberg,IN,2022-08-19,50,bronze
C01146,Richard Diaz,aramirez@example.net,female,New Allison,CA,2023-01-13,23,silver
C01147,Dr. Joshua Smith III,harrisonmichael@example.com,other,Lewischester,CA,2022-07-14,32,platinum
